CODE,SEAT_NO,USERNAME,FIRST_NAME,SECOND_NAME,GENDER,AGE,NATIONALITY,CREDITCARD,AIRLINE,PRICE
21,E09,Robin1,robin,mayor,Male,32,Indian,1234123412341242,SINGAPORE AILRINES ,3000.0
21,E10,Robin1,robin,mayor,Male,32,Indian,1234123412341243,SINGAPORE AILRINES ,3000.0
21,E11,Robin1,robin,mayor,Male,32,Indian,1234123412341244,SINGAPORE AILRINES ,3000.0
21,E12,Robin1,robin,mayor,Male,32,Indian,1234123412341245,SINGAPORE AILRINES ,3000.0
21,E13,Robin1,robin,mayor,Male,32,Indian,1234123412341246,SINGAPORE AILRINES ,3000.0
21,E14,Robin1,robin,mayor,Male,32,Indian,1234123412341247,SINGAPORE AILRINES ,3000.0
21,E15,Robin1,robin,mayor,Male,32,Indian,1234123412341248,SINGAPORE AILRINES ,3000.0
21,E16,Robin1,robin,mayor,Male,32,Indian,1234123412341249,SINGAPORE AILRINES ,3000.0
21,E17,Robin1,robin,mayor,Male,32,Indian,1234123412341250,SINGAPORE AILRINES ,3000.0
21,E18,Robin1,robin,mayor,Male,32,Indian,1234123412341251,SINGAPORE AILRINES ,3000.0
21,E19,Robin1,robin,mayor,Male,32,Indian,1234123412341252,SINGAPORE AILRINES ,3000.0
21,E20,Robin1,robin,mayor,Male,32,Indian,1234123412341253,SINGAPORE AILRINES ,3000.0
21,F01,Robin1,robin,mayor,Male,34,Indian ,1234123412341266,SINGAPORE AILRINES ,8000.0
21,F02,Robin1,robin,mayor,Male,34,Indian ,1234123412341267,SINGAPORE AILRINES ,8000.0
21,F03,Robin1,robin,mayor,Male,34,Indian ,1234123412341268,SINGAPORE AILRINES ,8000.0
21,F04,Robin1,robin,mayor,Male,34,Indian ,1234123412341269,SINGAPORE AILRINES ,8000.0
21,F05,Robin1,robin,mayor,Male,34,Indian ,1234123412341270,SINGAPORE AILRINES ,8000.0
21,F06,Robin1,robin,mayor,Male,34,Indian ,1234123412341271,SINGAPORE AILRINES ,8000.0
